1653;Cerro Maggiore;20023;MI;Lombardia;015072
1654;Cesano Boscone;20090;MI;Lombardia;015074
1655;Cesate;20020;MI;Lombardia;015076
1656;Cinisello Balsamo;20092;MI;Lombardia;015077
1657;Cisliano;20080;MI;Lombardia;015078
1658;Cologno Monzese;20093;MI;Lombardia;015081
1659;Colturano;20060;MI;Lombardia;015082
1660;Corbetta;20011;MI;Lombardia;015085
1661;Cormano;20032;MI;Lombardia;015086
1662;Cornaredo;20010;MI;Lombardia;015087
1663;Corsico;20094;MI;Lombardia;015093
1664;Cuggiono;20012;MI;Lombardia;015096
1665;Cusago;20090;MI;Lombardia;015097
1666;Cusano Milanino;20095;MI;Lombardia;015098
1667;Dairago;20020;MI;Lombardia;015099
1668;Dresano;20070;MI;Lombardia;015101
1669;Gaggiano;20083;MI;Lombardia;015103
1670;Garbagnate Milanese;20024;MI;Lombardia;015105
1671;Gessate;20060;MI;Lombardia;015106
1672;Gorgonzola;20064;MI;Lombardia;015108
1673;Grezzago;20056;MI;Lombardia;015110
1674;Gudo Visconti;20088;MI;Lombardia;015112
1675;Inveruno;20010;MI;Lombardia;015113
1676;Inzago;20065;MI;Lombardia;015114
1677;Lacchiarella;20084;MI;Lombardia;015115
1678;Lainate;20020;MI;Lombardia;015116
1679;Legnano;20025;MI;Lombardia;015118
1680;Liscate;20050;MI;Lombardia;015122
1681;Locate di Triulzi;20085;MI;Lombardia;015125
1682;Magenta;20013;MI;Lombardia;015130
1683;Magnago;20020;MI;Lombardia;015131
1684;Marcallo con Casone;20010;MI;Lombardia;015134
1685;Masate;20060;MI;Lombardia;015136
1686;Mediglia;20060;MI;Lombardia;015139
1687;Melegnano;20077;MI;Lombardia;015140
1688;Melzo;20066;MI;Lombardia;015142
1689;Mesero;20010;MI;Lombardia;015144
1690;Milano;20121;MI;Lombardia;015146
1691;Morimondo;20081;MI;Lombardia;015150
1692;Motta Visconti;20086;MI;Lombardia;015151
1693;Nerviano;20014;MI;Lombardia;015154
1694;Nosate;20020;MI;Lombardia;015155
1695;Novate Milanese;20026;MI;Lombardia;015157
1696;Noviglio;20082;MI;Lombardia;015158
1697;Opera;20073;MI;Lombardia;015159
1698;Ossona;20010;MI;Lombardia;015164
1699;Ozzero;20080;MI;Lombardia;015165
1700;Paderno Dugnano;20037;MI;Lombardia;015166
1701;Pantigliate;20090;MI;Lombardia;015167
1702;Parabiago;20015;MI;Lombardia;015168
1703;Paullo;20067;MI;Lombardia;015169
1704;Pero;20016;MI;Lombardia;015170
1705;Peschiera Borromeo;20068;MI;Lombardia;015171
1706;Pessano con Bornago;20060;MI;Lombardia;015172
1707;Pieve Emanuele;20090;MI;Lombardia;015173
1708;Pioltello;20096;MI;Lombardia;015175
1709;Pogliano Milanese;20010;MI;Lombardia;015176
1710;Pozzo d'Adda;20060;MI;Lombardia;015177
1711;Pozzuolo Martesana;20060;MI;Lombardia;015178
1712;Pregnana Milanese;20010;MI;Lombardia;015179
1713;Rescaldina;20027;MI;Lombardia;015181
1714;Rho;20017;MI;Lombardia;015182
1715;Robecchetto con Induno;20020;MI;Lombardia;015183
1716;Robecco sul Naviglio;20087;MI;Lombardia;015184
1717;Rodano;20053;MI;Lombardia;015185
1718;Rosate;20088;MI;Lombardia;015188
1719;Rozzano;20089;MI;Lombardia;015189
1720;San Colombano al Lambro;20078;MI;Lombardia;015191
1721;San Donato Milanese;20097;MI;Lombardia;015192
1722;San Giorgio su Legnano;20010;MI;Lombardia;015194
1723;San Giuliano Milanese;20098;MI;Lombardia;015195
1724;Santo Stefano Ticino;20010;MI;Lombardia;015200
1725;San Vittore Olona;20028;MI;Lombardia;015201
1726;San Zenone al Lambro;20070;MI;Lombardia;015202
1727;Sedriano;20018;MI;Lombardia;015204
1728;Segrate;20090;MI;Lombardia;015205
1729;Senago;20030;MI;Lombardia;015206
1730;Sesto San Giovanni;20099;MI;Lombardia;015209
1731;Settala;20090;MI;Lombardia;015210
1732;Settimo Milanese;20019;MI;Lombardia;015211
1733;Solaro;20020;MI;Lombardia;015213
1734;Trezzano Rosa;20060;MI;Lombardia;015219
1735;Trezzano sul Naviglio;20090;MI;Lombardia;015220
1736;Trezzo sull'Adda;20056;MI;Lombardia;015221
1737;Tribiano;20067;MI;Lombardia;015222
1738;Truccazzano;20060;MI;Lombardia;015224
1739;Turbigo;20029;MI;Lombardia;015226
1740;Vanzago;20010;MI;Lombardia;015229
1741;Vaprio d'Adda;20069;MI;Lombardia;015230
1742;Vernate;20080;MI;Lombardia;015236
1743;Vignate;20060;MI;Lombardia;015237
1744;Vimodrone;20055;MI;Lombardia;015242
1745;Vittuone;20010;MI;Lombardia;015243
1746;Vizzolo Predabissi;20070;MI;Lombardia;015244
1747;Zibido San Giacomo;20080;MI;Lombardia;015247
1748;Villa Cortese;20035;MI;Lombardia;015248
1749;Vanzaghello;20020;MI;Lombardia;015249
1750;Baranzate;20021;MI;Lombardia;015250
1751;Vermezzo con Zelo;20080;MI;Lombardia;015251
1752;Adrara San Martino;24060;BG;Lombardia;016001
1753;Adrara San Rocco;24060;BG;Lombardia;016002
1754;Albano Sant'Alessandro;24061;BG;Lombardia;016003
1755;Albino;24021;BG;Lombardia;016004
1756;Almè;24011;BG;Lombardia;016005
1757;Almenno San Bartolomeo;24030;BG;Lombardia;016006
1758;Almenno San Salvatore;24031;BG;Lombardia;016007
1759;Alzano Lombardo;24022;BG;Lombardia;016008
1760;Ambivere;24030;BG;Lombardia;016009
1761;Antegnate;24051;BG;Lombardia;016010
1762;Arcene;24040;BG;Lombardia;016011
1763;Ardesio;24020;BG;Lombardia;016012
1764;Arzago d'Adda;24040;BG;Lombardia;016013
1765;Averara;24010;BG;Lombardia;016014
1766;Aviatico;24020;BG;Lombardia;016015
1767;Azzano San Paolo;24052;BG;Lombardia;016016
1768;Azzone;24020;BG;Lombardia;016017
1769;Bagnatica;24060;BG;Lombardia;016018
1770;Barbata;24040;BG;Lombardia;016019
1771;Bariano;24050;BG;Lombardia;016020
1772;Barzana;24030;BG;Lombardia;016021
1773;Bedulita;24030;BG;Lombardia;016022
1774;Berbenno;24030;BG;Lombardia;016023
1775;Bergamo;24122;BG;Lombardia;016024
1776;Berzo San Fermo;24060;BG;Lombardia;016025
1777;Bianzano;24060;BG;Lombardia;016026
1778;Blello;24010;BG;Lombardia;016027
1779;Bolgare;24060;BG;Lombardia;016028
1780;Boltiere;24040;BG;Lombardia;016029
1781;Bonate Sopra;24040;BG;Lombardia;016030
1782;Bonate Sotto;24040;BG;Lombardia;016031
1783;Borgo di Terzo;24060;BG;Lombardia;016032
1784;Bossico;24060;BG;Lombardia;016033
1785;Bottanuco;24040;BG;Lombardia;016034
1786;Bracca;24010;BG;Lombardia;016035
1787;Branzi;24010;BG;Lombardia;016036
1788;Brembate;24041;BG;Lombardia;016037
1789;Brembate di Sopra;24030;BG;Lombardia;016038
1790;Brignano Gera d'Adda;24053;BG;Lombardia;016040
1791;Brumano;24037;BG;Lombardia;016041
1792;Brusaporto;24060;BG;Lombardia;016042
1793;Calcinate;24050;BG;Lombardia;016043
1794;Calcio;24054;BG;Lombardia;016044
1795;Calusco d'Adda;24033;BG;Lombardia;016046
1796;Calvenzano;24040;BG;Lombardia;016047
1797;Camerata Cornello;24010;BG;Lombardia;016048
1798;Canonica d'Adda;24040;BG;Lombardia;016049
1799;Capizzone;24030;BG;Lombardia;016050
1800;Capriate San Gervasio;24042;BG;Lombardia;016051
1801;Caprino Bergamasco;24030;BG;Lombardia;016052
1802;Caravaggio;24043;BG;Lombardia;016053
1803;Carobbio degli Angeli;24060;BG;Lombardia;016055
1804;Carona;24010;BG;Lombardia;016056
1805;Carvico;24030;BG;Lombardia;016057
1806;Casazza;24060;BG;Lombardia;016058
1807;Casirate d'Adda;24040;BG;Lombardia;016059
1808;Casnigo;24020;BG;Lombardia;016060
1809;Cassiglio;24010;BG;Lombardia;016061
1810;Castelli Calepio;24060;BG;Lombardia;016062
1811;Castel Rozzone;24040;BG;Lombardia;016063
1812;Castione della Presolana;24020;BG;Lombardia;016064
1813;Castro;24063;BG;Lombardia;016065
1814;Cavernago;24050;BG;Lombardia;016066
1815;Cazzano Sant'Andrea;24026;BG;Lombardia;016067
1816;Cenate Sopra;24060;BG;Lombardia;016068
1817;Cenate Sotto;24069;BG;Lombardia;016069
1818;Cene;24020;BG;Lombardia;016070
1819;Cerete;24020;BG;Lombardia;016071
1820;Chignolo d'Isola;24040;BG;Lombardia;016072
1821;Chiuduno;24060;BG;Lombardia;016073
1822;Cisano Bergamasco;24034;BG;Lombardia;016074
1823;Ciserano;24040;BG;Lombardia;016075
1824;Cividate al Piano;24050;BG;Lombardia;016076
1825;Clusone;24023;BG;Lombardia;016077
1826;Colere;24020;BG;Lombardia;016078
1827;Cologno al Serio;24055;BG;Lombardia;016079
1828;Colzate;24020;BG;Lombardia;016080
1829;Comun Nuovo;24040;BG;Lombardia;016081
1830;Corna Imagna;24030;BG;Lombardia;016082
1831;Cortenuova;24050;BG;Lombardia;016083
1832;Costa di Mezzate;24060;BG;Lombardia;016084
1833;Costa Valle Imagna;24030;BG;Lombardia;016085
1834;Costa Volpino;24062;BG;Lombardia;016086
1835;Covo;24050;BG;Lombardia;016087
1836;Credaro;24060;BG;Lombardia;016088
1837;Curno;24035;BG;Lombardia;016089
1838;Cusio;24010;BG;Lombardia;016090
1839;Dalmine;24044;BG;Lombardia;016091
1840;Dossena;24010;BG;Lombardia;016092
1841;Endine Gaiano;24060;BG;Lombardia;016093
1842;Entratico;24060;BG;Lombardia;016094
1843;Fara Gera d'Adda;24045;BG;Lombardia;016096
1844;Fara Olivana con Sola;24058;BG;Lombardia;016097
1845;Filago;24040;BG;Lombardia;016098
1846;Fino del Monte;24020;BG;Lombardia;016099
1847;Fiorano al Serio;24020;BG;Lombardia;016100
1848;Fontanella;24056;BG;Lombardia;016101
1849;Fonteno;24060;BG;Lombardia;016102
1850;Foppolo;24010;BG;Lombardia;016103
1851;Foresto Sparso;24060;BG;Lombardia;016104
1852;Fornovo San Giovanni;24040;BG;Lombardia;016105
1853;Fuipiano Valle Imagna;24030;BG;Lombardia;016106
1854;Gandellino;24020;BG;Lombardia;016107
1855;Gandino;24024;BG;Lombardia;016108
1856;Gandosso;24060;BG;Lombardia;016109
1857;Gaverina Terme;24060;BG;Lombardia;016110
1858;Gazzaniga;24025;BG;Lombardia;016111
1859;Ghisalba;24050;BG;Lombardia;016113
1860;Gorlago;24060;BG;Lombardia;016114
1861;Gorle;24020;BG;Lombardia;016115
1862;Gorno;24020;BG;Lombardia;016116
1863;Grassobbio;24050;BG;Lombardia;016117
1864;Gromo;24020;BG;Lombardia;016118
1865;Grone;24060;BG;Lombardia;016119
1866;Grumello del Monte;24064;BG;Lombardia;016120
1867;Isola di Fondra;24010;BG;Lombardia;016121
1868;Isso;24040;BG;Lombardia;016122
1869;Lallio;24040;BG;Lombardia;016123
1870;Leffe;24026;BG;Lombardia;016124
1871;Lenna;24010;BG;Lombardia;016125
1872;Levate;24040;BG;Lombardia;016126
1873;Locatello;24030;BG;Lombardia;016127
1874;Lovere;24065;BG;Lombardia;016128
1875;Lurano;24050;BG;Lombardia;016129
1876;Luzzana;24069;BG;Lombardia;016130
1877;Madone;24040;BG;Lombardia;016131
1878;Mapello;24030;BG;Lombardia;016132
1879;Martinengo;24057;BG;Lombardia;016133
1880;Mezzoldo;24010;BG;Lombardia;016134
1881;Misano di Gera d'Adda;24040;BG;Lombardia;016135
1882;Moio de' Calvi;24010;BG;Lombardia;016136
1883;Monasterolo del Castello;24060;BG;Lombardia;016137
1884;Montello;24060;BG;Lombardia;016139
1885;Morengo;24050;BG;Lombardia;016140
1886;Mornico al Serio;24050;BG;Lombardia;016141
1887;Mozzanica;24050;BG;Lombardia;016142
1888;Mozzo;24030;BG;Lombardia;016143
1889;Nembro;24027;BG;Lombardia;016144
1890;Olmo al Brembo;24010;BG;Lombardia;016145
1891;Oltre il Colle;24013;BG;Lombardia;016146
1892;Oltressenda Alta;24020;BG;Lombardia;016147
1893;Oneta;24020;BG;Lombardia;016148
1894;Onore;24020;BG;Lombardia;016149
1895;Orio al Serio;24050;BG;Lombardia;016150
1896;Ornica;24010;BG;Lombardia;016151
1897;Osio Sopra;24040;BG;Lombardia;016152
1898;Osio Sotto;24046;BG;Lombardia;016153
1899;Pagazzano;24040;BG;Lombardia;016154
1900;Paladina;24030;BG;Lombardia;016155
1901;Palazzago;24030;BG;Lombardia;016156
1902;Palosco;24050;BG;Lombardia;016157
1903;Parre;24020;BG;Lombardia;016158
1904;Parzanica;24060;BG;Lombardia;016159
1905;Pedrengo;24066;BG;Lombardia;016160
1906;Peia;24020;BG;Lombardia;016161
1907;Pianico;24060;BG;Lombardia;016162
1908;Piario;24020;BG;Lombardia;016163
1909;Piazza Brembana;24014;BG;Lombardia;016164
1910;Piazzatorre;24010;BG;Lombardia;016165
1911;Piazzolo;24010;BG;Lombardia;016166
1912;Pognano;24040;BG;Lombardia;016167
1913;Ponte Nossa;24028;BG;Lombardia;016168
1914;Ponteranica;24010;BG;Lombardia;016169
1915;Ponte San Pietro;24036;BG;Lombardia;016170
1916;Pontida;24030;BG;Lombardia;016171
1917;Pontirolo Nuovo;24040;BG;Lombardia;016172
1918;Pradalunga;24020;BG;Lombardia;016173
1919;Predore;24060;BG;Lombardia;016174
1920;Premolo;24020;BG;Lombardia;016175
1921;Presezzo;24030;BG;Lombardia;016176
1922;Pumenengo;24050;BG;Lombardia;016177
1923;Ranica;24020;BG;Lombardia;016178
1924;Ranzanico;24060;BG;Lombardia;016179
1925;Riva di Solto;24060;BG;Lombardia;016180
1926;Rogno;24060;BG;Lombardia;016182
1927;Romano di Lombardia;24058;BG;Lombardia;016183
1928;Roncobello;24010;BG;Lombardia;016184
1929;Roncola;24030;BG;Lombardia;016185
1930;Rota d'Imagna;24037;BG;Lombardia;016186
1931;Rovetta;24020;BG;Lombardia;016187
1932;San Giovanni Bianco;24015;BG;Lombardia;016188
1933;San Paolo d'Argon;24060;BG;Lombardia;016189
1934;San Pellegrino Terme;24016;BG;Lombardia;016190
1935;Santa Brigida;24010;BG;Lombardia;016191
1936;Sarnico;24067;BG;Lombardia;016193
1937;Scanzorosciate;24020;BG;Lombardia;016194
1938;Schilpario;24020;BG;Lombardia;016195
1939;Sedrina;24010;BG;Lombardia;016196
1940;Selvino;24020;BG;Lombardia;016197
1941;Seriate;24068;BG;Lombardia;016198
1942;Serina;24017;BG;Lombardia;016199
1943;Solto Collina;24060;BG;Lombardia;016200
1944;Songavazzo;24020;BG;Lombardia;016201
1945;Sorisole;24010;BG;Lombardia;016202
1946;Sotto il Monte Giovanni XXIII;24039;BG;Lombardia;016203
1947;Sovere;24060;BG;Lombardia;016204
1948;Spinone al Lago;24060;BG;Lombardia;016205
1949;Spirano;24050;BG;Lombardia;016206
1950;Stezzano;24040;BG;Lombardia;016207
1951;Strozza;24030;BG;Lombardia;016208
1952;Suisio;24040;BG;Lombardia;016209
1953;Taleggio;24010;BG;Lombardia;016210
1954;Tavernola Bergamasca;24060;BG;Lombardia;016211
1955;Telgate;24060;BG;Lombardia;016212
1956;Terno d'Isola;24030;BG;Lombardia;016213
1957;Torre Boldone;24020;BG;Lombardia;016214
1958;Torre de' Busi;23806;BG;Lombardia;016215
1959;Torre de' Roveri;24060;BG;Lombardia;016216
1960;Torre Pallavicina;24050;BG;Lombardia;016217
1961;Trescore Balneario;24069;BG;Lombardia;016218
1962;Treviglio;24047;BG;Lombardia;016219
1963;Treviolo;24048;BG;Lombardia;016220
1964;Ubiale Clanezzo;24010;BG;Lombardia;016221
1965;Urgnano;24059;BG;Lombardia;016222
1966;Valbondione;24020;BG;Lombardia;016223
1967;Valbrembo;24030;BG;Lombardia;016224
1968;Valgoglio;24020;BG;Lombardia;016225
1969;Valleve;24010;BG;Lombardia;016226
1970;Valnegra;24010;BG;Lombardia;016227
1971;Valtorta;24010;BG;Lombardia;016229
1972;Vedeseta;24010;BG;Lombardia;016230
1973;Verdellino;24040;BG;Lombardia;016232
1974;Verdello;24049;BG;Lombardia;016233
1975;Vertova;24029;BG;Lombardia;016234
1976;Viadanica;24060;BG;Lombardia;016235
1977;Vigano San Martino;24060;BG;Lombardia;016236
1978;Vigolo;24060;BG;Lombardia;016237
1979;Villa d'Adda;24030;BG;Lombardia;016238
1980;Villa d'Almè;24018;BG;Lombardia;016239
1981;Villa di Serio;24020;BG;Lombardia;016240
1982;Villa d'Ogna;24020;BG;Lombardia;016241
1983;Villongo;24060;BG;Lombardia;016242
1984;Vilminore di Scalve;24020;BG;Lombardia;016243
1985;Zandobbio;24060;BG;Lombardia;016244
1986;Zanica;24050;BG;Lombardia;016245
1987;Zogno;24019;BG;Lombardia;016246
1988;Costa Serina;24010;BG;Lombardia;016247
1989;Algua;24010;BG;Lombardia;016248
1990;Cornalba;24017;BG;Lombardia;016249
1991;Medolago;24030;BG;Lombardia;016250
1992;Solza;24030;BG;Lombardia;016251
1993;Sant'Omobono Terme;24038;BG;Lombardia;016252
1994;Val Brembilla;24012;BG;Lombardia;016253
1995;Acquafredda;25010;BS;Lombardia;017001
1996;Adro;25030;BS;Lombardia;017002
1997;Agnosine;25071;BS;Lombardia;017003
1998;Alfianello;25020;BS;Lombardia;017004
1999;Anfo;25070;BS;Lombardia;017005
2000;Angolo Terme;25040;BS;Lombardia;017006
2001;Artogne;25040;BS;Lombardia;017007
2002;Azzano Mella;25020;BS;Lombardia;017008
2003;Bagnolo Mella;25021;BS;Lombardia;017009
2004;Bagolino;25072;BS;Lombardia;017010
2005;Barbariga;25030;BS;Lombardia;017011
2006;Barghe;25070;BS;Lombardia;017012
2007;Bassano Bresciano;25020;BS;Lombardia;017013
2008;Bedizzole;25081;BS;Lombardia;017014
2009;Berlingo;25030;BS;Lombardia;017015
2010;Berzo Demo;25040;BS;Lombardia;017016
2011;Berzo Inferiore;25040;BS;Lombardia;017017
2012;Bienno;25040;BS;Lombardia;017018
2013;Bione;25070;BS;Lombardia;017019
2014;Borgo San Giacomo;25022;BS;Lombardia;017020
2015;Borgosatollo;25010;BS;Lombardia;017021
2016;Borno;25042;BS;Lombardia;017022
2017;Botticino;25082;BS;Lombardia;017023
2018;Bovegno;25061;BS;Lombardia;017024
2019;Bovezzo;25073;BS;Lombardia;017025
2020;Brandico;25030;BS;Lombardia;017026
2021;Braone;25040;BS;Lombardia;017027
2022;Breno;25043;BS;Lombardia;017028
2023;Brescia;25121;BS;Lombardia;017029
2024;Brione;25060;BS;Lombardia;017030
2025;Caino;25070;BS;Lombardia;017031
2026;Calcinato;25011;BS;Lombardia;017032
2027;Calvagese della Riviera;25080;BS;Lombardia;017033
2028;Calvisano;25012;BS;Lombardia;017034
2029;Capo di Ponte;25044;BS;Lombardia;017035
2030;Capovalle;25070;BS;Lombardia;017036
2031;Capriano del Colle;25020;BS;Lombardia;017037
2032;Capriolo;25031;BS;Lombardia;017038
2033;Carpenedolo;25013;BS;Lombardia;017039
2034;Castegnato;25045;BS;Lombardia;017040
2035;Castelcovati;25030;BS;Lombardia;017041
2036;Castel Mella;25030;BS;Lombardia;017042
2037;Castenedolo;25014;BS;Lombardia;017043
2038;Casto;25070;BS;Lombardia;017044
2039;Castrezzato;25030;BS;Lombardia;017045
2040;Cazzago San Martino;25046;BS;Lombardia;017046
2041;Cedegolo;25051;BS;Lombardia;017047
2042;Cellatica;25060;BS;Lombardia;017048
2043;Cerveno;25040;BS;Lombardia;017049
2044;Ceto;25040;BS;Lombardia;017050
2045;Cevo;25040;BS;Lombardia;017051
2046;Chiari;25032;BS;Lombardia;017052
2047;Cigole;25020;BS;Lombardia;017053
2048;Cimbergo;25050;BS;Lombardia;017054
2049;Cividate Camuno;25040;BS;Lombardia;017055
2050;Coccaglio;25030;BS;Lombardia;017056
2051;Collebeato;25060;BS;Lombardia;017057
2052;Collio;25060;BS;Lombardia;017058
2053;Cologne;25033;BS;Lombardia;017059
2054;Comezzano-Cizzago;25030;BS;Lombardia;017060
2055;Concesio;25062;BS;Lombardia;017061
2056;Corte Franca;25040;BS;Lombardia;017062
2057;Corteno Golgi;25040;BS;Lombardia;017063
2058;Corzano;25030;BS;Lombardia;017064
2059;Darfo Boario Terme;25047;BS;Lombardia;017065
2060;Dello;25020;BS;Lombardia;017066
2061;Desenzano del Garda;25015;BS;Lombardia;017067
2062;Edolo;25048;BS;Lombardia;017068
2063;Erbusco;25030;BS;Lombardia;017069
2064;Esine;25040;BS;Lombardia;017070
2065;Fiesse;25020;BS;Lombardia;017071
2066;Flero;25020;BS;Lombardia;017072
2067;Gambara;25020;BS;Lombardia;017073
2068;Gardone Riviera;25083;BS;Lombardia;017074
2069;Gardone Val Trompia;25063;BS;Lombardia;017075
2070;Gargnano;25084;BS;Lombardia;017076
2071;Gavardo;25085;BS;Lombardia;017077
2072;Ghedi;25016;BS;Lombardia;017078
2073;Gianico;25040;BS;Lombardia;017079
2074;Gottolengo;25023;BS;Lombardia;017080
2075;Gussago;25064;BS;Lombardia;017081
2076;Idro;25074;BS;Lombardia;017082
2077;Incudine;25040;BS;Lombardia;017083
2078;Irma;25061;BS;Lombardia;017084
2079;Iseo;25049;BS;Lombardia;017085
2080;Isorella;25010;BS;Lombardia;017086
2081;Lavenone;25074;BS;Lombardia;017087
2082;Leno;25024;BS;Lombardia;017088
2083;Limone sul Garda;25010;BS;Lombardia;017089
2084;Lodrino;25060;BS;Lombardia;017090
2085;Lograto;25030;BS;Lombardia;017091
2086;Lonato del Garda;25017;BS;Lombardia;017092
2087;Longhena;25030;BS;Lombardia;017093
2088;Losine;25050;BS;Lombardia;017094
2089;Lozio;25040;BS;Lombardia;017095
2090;Lumezzane;25065;BS;Lombardia;017096
2091;Maclodio;25030;BS;Lombardia;017097
2092;Magasa;25080;BS;Lombardia;017098
2093;Mairano;25030;BS;Lombardia;017099
2094;Malegno;25053;BS;Lombardia;017100
2095;Malonno;25040;BS;Lombardia;017101
2096;Manerba del Garda;25080;BS;Lombardia;017102
2097;Manerbio;25025;BS;Lombardia;017103
2098;Marcheno;25060;BS;Lombardia;017104
2099;Marmentino;25060;BS;Lombardia;017105
2100;Marone;25054;BS;Lombardia;017106
2101;Mazzano;25080;BS;Lombardia;017107
2102;Milzano;25020;BS;Lombardia;017108
2103;Moniga del Garda;25080;BS;Lombardia;017109
2104;Monno;25040;BS;Lombardia;017110
2105;Monte Isola;25050;BS;Lombardia;017111
2106;Monticelli Brusati;25040;BS;Lombardia;017112
2107;Montichiari;25018;BS;Lombardia;017113
2108;Montirone;25010;BS;Lombardia;017114
2109;Mura;25070;BS;Lombardia;017115
2110;Muscoline;25080;BS;Lombardia;017116
2111;Nave;25075;BS;Lombardia;017117
2112;Niardo;25050;BS;Lombardia;017118
2113;Nuvolento;25080;BS;Lombardia;017119
2114;Nuvolera;25080;BS;Lombardia;017120
2115;Odolo;25076;BS;Lombardia;017121
2116;Offlaga;25020;BS;Lombardia;017122
2117;Ome;25050;BS;Lombardia;017123
2118;Ono San Pietro;25040;BS;Lombardia;017124
2119;Orzinuovi;25034;BS;Lombardia;017125
2120;Orzivecchi;25030;BS;Lombardia;017126
2121;Ospitaletto;25035;BS;Lombardia;017127
2122;Ossimo;25050;BS;Lombardia;017128
2123;Padenghe sul Garda;25080;BS;Lombardia;017129
2124;Paderno Franciacorta;25050;BS;Lombardia;017130
2125;Paisco Loveno;25050;BS;Lombardia;017131
2126;Paitone;25080;BS;Lombardia;017132
2127;Palazzolo sull'Oglio;25036;BS;Lombardia;017133
2128;Paratico;25030;BS;Lombardia;017134
2129;Paspardo;25050;BS;Lombardia;017135
2130;Passirano;25050;BS;Lombardia;017136
2131;Pavone del Mella;25020;BS;Lombardia;017137
2132;San Paolo;25020;BS;Lombardia;017138
2133;Pertica Alta;25070;BS;Lombardia;017139
2134;Pertica Bassa;25078;BS;Lombardia;017140
2135;Pezzaze;25060;BS;Lombardia;017141
2136;Pian Camuno;25050;BS;Lombardia;017142
2137;Pisogne;25055;BS;Lombardia;017143
2138;Polaveno;25060;BS;Lombardia;017144
2139;Polpenazze del Garda;25080;BS;Lombardia;017145
2140;Pompiano;25030;BS;Lombardia;017146
2141;Poncarale;25020;BS;Lombardia;017147
2142;Ponte di Legno;25056;BS;Lombardia;017148
2143;Pontevico;25026;BS;Lombardia;017149
2144;Pontoglio;25037;BS;Lombardia;017150
2145;Pozzolengo;25010;BS;Lombardia;017151
2146;Pralboino;25020;BS;Lombardia;017152
2147;Preseglie;25070;BS;Lombardia;017153
2148;Prevalle;25080;BS;Lombardia;017155
2149;Provaglio d'Iseo;25050;BS;Lombardia;017156
2150;Provaglio Val Sabbia;25070;BS;Lombardia;017157
2151;Puegnago del Garda;25080;BS;Lombardia;017158
2152;Quinzano d'Oglio;25027;BS;Lombardia;017159
2153;Remedello;25010;BS;Lombardia;017160
2154;Rezzato;25086;BS;Lombardia;017161
2155;Roccafranca;25030;BS;Lombardia;017162
2156;Rodengo Saiano;25050;BS;Lombardia;017163
2157;Roè Volciano;25077;BS;Lombardia;017164
2158;Roncadelle;25030;BS;Lombardia;017165
2159;Rovato;25038;BS;Lombardia;017166
2160;Rudiano;25030;BS;Lombardia;017167
2161;Sabbio Chiese;25070;BS;Lombardia;017168
2162;Sale Marasino;25057;BS;Lombardia;017169
2163;Salò;25087;BS;Lombardia;017170
2164;San Felice del Benaco;25010;BS;Lombardia;017171
2165;San Gervasio Bresciano;25020;BS;Lombardia;017172
2166;San Zeno Naviglio;25010;BS;Lombardia;017173
2167;Sarezzo;25068;BS;Lombardia;017174
2168;Saviore dell'Adamello;25040;BS;Lombardia;017175
2169;Sellero;25050;BS;Lombardia;017176
2170;Seniga;25020;BS;Lombardia;017177
2171;Serle;25080;BS;Lombardia;017178
2172;Sirmione;25019;BS;Lombardia;017179
2173;Soiano del Lago;25080;BS;Lombardia;017180
2174;Sonico;25048;BS;Lombardia;017181
2175;Sulzano;25058;BS;Lombardia;017182
2176;Tavernole sul Mella;25060;BS;Lombardia;017183
2177;Temù;25050;BS;Lombardia;017184
2178;Tignale;25080;BS;Lombardia;017185
2179;Torbole Casaglia;25030;BS;Lombardia;017186
2180;Toscolano-Maderno;25088;BS;Lombardia;017187
2181;Travagliato;25039;BS;Lombardia;017188
2182;Tremosine sul Garda;25010;BS;Lombardia;017189
2183;Trenzano;25030;BS;Lombardia;017190
2184;Treviso Bresciano;25070;BS;Lombardia;017191
2185;Urago d'Oglio;25030;BS;Lombardia;017192
2186;Vallio Terme;25080;BS;Lombardia;017193
2187;Valvestino;25080;BS;Lombardia;017194
2188;Verolanuova;25028;BS;Lombardia;017195
2189;Verolavecchia;25029;BS;Lombardia;017196
2190;Vestone;25078;BS;Lombardia;017197
2191;Vezza d'Oglio;25059;BS;Lombardia;017198
2192;Villa Carcina;25069;BS;Lombardia;017199
2193;Villachiara;25030;BS;Lombardia;017200
2194;Villanuova sul Clisi;25089;BS;Lombardia;017201
2195;Vione;25050;BS;Lombardia;017202
2196;Visano;25010;BS;Lombardia;017203
2197;Vobarno;25079;BS;Lombardia;017204
2198;Zone;25050;BS;Lombardia;017205
2199;Piancogno;25052;BS;Lombardia;017206
2200;Alagna;27020;PV;Lombardia;018001
2201;Albaredo Arnaboldi;27040;PV;Lombardia;018002
2202;Albonese;27020;PV;Lombardia;018003
2203;Albuzzano;27010;PV;Lombardia;018004
2204;Arena Po;27040;PV;Lombardia;018005
2205;Badia Pavese;27010;PV;Lombardia;018006
2206;Bagnaria;27050;PV;Lombardia;018007
2207;Barbianello;27041;PV;Lombardia;018008
2208;Bascapè;27010;PV;Lombardia;018009
2209;Bastida Pancarana;27050;PV;Lombardia;018011
2210;Battuda;27020;PV;Lombardia;018012
